日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2007-03-22,17.0,17.14,16.8,16.96,-0.04,-0.24,78538,13322,2.0,1.94
2007-03-23,16.98,16.98,16.32,16.48,-0.48,-2.83,67608,11183,3.89,1.67
2007-03-26,16.48,16.89,16.3,16.61,0.13,0.79,57580,9550,3.58,1.42
2007-03-27,16.8,17.1,16.65,17.0,0.39,2.35,106290,18022,2.71,2.62
2007-03-28,17.15,17.52,16.4,17.28,0.28,1.65,179985,30864,6.59,4.44
2007-03-29,17.21,17.75,16.98,17.1,-0.18,-1.04,153436,26659,4.46,3.09
2007-03-30,17.01,17.1,16.65,16.91,-0.19,-1.11,52881,8904,2.63,1.06
2007-04-02,16.93,18.1,16.93,17.93,1.02,6.03,218889,38606,6.92,4.41
2007-04-03,17.94,18.02,17.67,17.9,-0.03,-0.17,101489,18111,1.95,2.04
2007-04-04,17.93,18.68,17.68,17.91,0.01,0.06,126454,22992,5.59,2.54
2007-04-05,17.97,18.57,17.86,18.0,0.09,0.5,115039,21032,3.96,2.32
2007-04-06,18.0,18.09,17.7,17.78,-0.22,-1.22,130187,23251,2.17,2.62
2007-04-09,17.99,18.43,17.89,18.25,0.47,2.64,152689,27806,3.04,3.07
2007-04-10,18.34,19.6,18.08,19.39,1.14,6.25,192071,36068,8.33,3.87
2007-04-11,19.4,19.54,18.6,19.42,0.03,0.15,129172,24740,4.85,2.6
2007-04-12,19.4,19.8,18.85,19.46,0.04,0.21,183860,35460,4.89,3.7
2007-04-13,19.48,20.8,19.48,20.17,0.71,3.65,195686,39658,6.78,3.94
2007-04-16,20.4,22.18,20.4,21.8,1.63,8.08,199069,42883,8.83,4.01
2007-04-17,22.3,22.37,20.57,21.4,-0.4,-1.83,199294,42900,8.26,4.01
2007-04-18,21.4,21.7,20.42,21.1,-0.3,-1.4,162897,34391,5.98,3.19
2007-04-19,21.1,22.35,19.5,20.8,-0.3,-1.42,236987,50602,13.51,4.64
2007-04-20,21.5,22.1,21.2,21.47,0.67,3.22,153234,33084,4.33,3.0
2007-04-23,21.73,22.88,21.72,22.4,0.93,4.33,184936,41635,5.4,3.62
2007-04-24,23.0,24.1,22.7,23.8,1.4,6.25,211205,49485,6.25,4.14
2007-04-30,25.95,26.18,24.0,26.16,2.36,9.92,212633,54916,9.16,4.17
2007-05-08,26.5,28.11,26.49,27.6,1.44,5.5,143195,39358,6.19,2.81
2007-05-09,27.55,27.65,25.7,26.15,-1.45,-5.25,143791,38208,7.07,2.82
2007-05-10,26.2,26.55,25.2,25.5,-0.65,-2.49,120110,30675,5.16,2.35
2007-05-11,25.4,25.9,24.6,25.75,0.25,0.98,112230,28103,5.1,2.2
2007-05-14,24.66,27.18,24.66,26.7,0.95,3.69,172027,45803,9.79,3.37
2007-05-15,26.6,27.2,26.38,26.46,-0.24,-0.9,130403,35055,3.07,2.56
2007-05-16,26.42,27.58,25.55,27.17,0.71,2.68,110176,29443,7.67,2.16
2007-05-17,27.18,27.86,26.96,27.71,0.54,1.99,101236,27856,3.31,1.98
2007-05-18,27.6,29.3,27.32,29.1,1.39,5.02,93964,26993,7.15,1.84
2007-05-21,28.27,29.94,28.02,29.2,0.1,0.34,111420,32744,6.6,2.18
2007-05-22,29.2,30.0,28.35,28.6,-0.6,-2.05,91717,26742,5.65,1.8
2007-05-23,28.6,29.27,27.9,28.91,0.31,1.08,75127,21459,4.79,1.47
2007-05-24,28.84,28.86,27.33,27.79,-1.12,-3.87,90974,25462,5.29,1.78
2007-05-25,27.56,28.61,27.18,28.32,0.53,1.91,81607,22808,5.15,1.6
2007-05-28,28.1,29.0,28.1,28.2,-0.12,-0.42,60667,17275,3.18,1.19
2007-05-29,28.25,30.4,28.01,30.12,1.92,6.81,137296,39872,8.48,2.69
2007-05-30,28.0,29.7,27.11,27.3,-2.82,-9.36,121339,34359,8.6,2.38
2007-05-31,27.01,29.1,25.0,28.82,1.52,5.57,138019,38249,15.02,2.7
2007-06-01,29.0,31.64,28.85,29.35,0.53,1.84,145643,43918,9.68,2.85
2007-06-04,29.39,30.3,27.31,27.8,-1.55,-5.28,112335,32675,10.19,2.2
2007-06-05,27.8,29.3,25.11,29.0,1.2,4.32,116975,31949,15.07,2.29
2007-06-06,29.27,31.3,27.8,30.95,1.95,6.72,148320,44653,12.07,2.91
2007-06-07,30.96,34.05,30.7,33.18,2.23,7.21,174344,57776,10.82,3.42
2007-06-08,33.23,34.05,32.3,33.4,0.22,0.66,74673,24755,5.27,1.46
2007-06-11,33.3,35.87,33.0,35.25,1.85,5.54,108385,37581,8.59,2.12
2007-06-12,34.7,37.01,33.8,36.22,0.97,2.75,86583,30663,9.11,1.7
2007-06-13,36.0,36.88,35.2,36.0,-0.22,-0.61,80919,29030,4.64,1.59
2007-06-14,35.8,37.49,34.59,35.8,-0.2,-0.56,78386,28414,8.06,1.54
2007-06-15,35.0,36.7,35.0,35.98,0.18,0.5,47919,17244,4.75,0.94
2007-06-18,36.3,39.2,36.3,39.0,3.02,8.39,79425,30384,8.06,1.56
2007-06-19,39.4,39.4,37.5,37.89,-1.11,-2.85,59710,22758,4.87,1.17
2007-06-20,37.89,37.89,35.99,36.2,-1.69,-4.46,68486,25117,5.01,1.34
2007-06-21,36.0,36.7,35.84,36.16,-0.04,-0.11,56932,20631,2.38,1.12
2007-06-22,35.85,37.6,35.5,36.18,0.02,0.06,57965,21061,5.81,1.14
2007-06-25,36.1,36.2,34.0,34.02,-2.16,-5.97,68408,23728,6.08,1.34
2007-06-26,33.01,35.14,32.05,35.0,0.98,2.88,38682,13105,9.08,0.76
2007-06-27,35.0,37.15,35.0,36.1,1.1,3.14,43069,15601,6.14,0.84
2007-06-28,36.0,37.0,34.52,34.9,-1.2,-3.32,47780,17247,6.87,0.94
2007-07-02,34.87,36.05,33.0,34.28,-0.62,-1.78,42978,14829,8.74,0.84
2007-07-03,34.5,35.65,34.0,35.18,0.9,2.63,41616,14513,4.81,0.82
2007-07-04,35.38,35.85,33.6,34.0,-1.18,-3.35,72836,24857,6.4,1.43
2007-07-05,34.01,34.4,32.5,32.95,-1.05,-3.09,30106,10031,5.59,0.59
2007-07-06,32.7,34.65,32.5,34.35,1.4,4.25,74106,25184,6.53,1.45
2007-07-09,34.41,37.0,34.41,36.0,1.65,4.8,65676,23815,7.54,1.29
2007-07-10,35.99,35.99,34.5,34.65,-1.35,-3.75,39823,13907,4.14,0.78
2007-07-11,34.0,34.57,33.8,34.36,-0.29,-0.84,29806,10181,2.22,0.58
2007-07-12,34.5,34.99,33.41,34.01,-0.35,-1.02,16117,5480,4.6,0.32
2007-07-13,34.18,34.39,33.0,33.79,-0.22,-0.65,28714,9548,4.09,0.56
2007-07-16,33.77,33.78,32.95,33.05,-0.74,-2.19,16099,5339,2.46,0.32
2007-07-17,32.13,33.72,32.13,33.12,0.07,0.21,16340,5385,4.81,0.32
2007-07-18,33.12,33.44,32.9,33.4,0.28,0.85,19689,6548,1.63,0.39
2007-07-19,33.5,33.59,32.3,32.58,-0.82,-2.46,29003,9486,3.86,0.57
2007-07-20,32.71,33.6,32.71,33.6,1.02,3.13,35154,11700,2.73,0.69
2007-07-23,33.57,36.86,33.53,35.98,2.38,7.08,41844,14868,9.91,0.82
2007-07-24,35.98,36.35,34.89,35.22,-0.76,-2.11,60608,21438,4.06,1.19
2007-07-25,35.47,35.69,34.8,35.68,0.46,1.31,38758,13581,2.53,0.76
2007-07-26,35.68,37.45,35.68,36.9,1.22,3.42,46530,17041,4.96,0.91
2007-07-27,36.76,36.76,36.01,36.35,-0.55,-1.49,28410,10327,2.03,0.56
2007-07-30,36.99,37.87,36.51,36.8,0.45,1.24,31930,11888,3.74,0.63
2007-07-31,36.6,36.78,35.53,36.77,-0.03,-0.08,41659,14998,3.4,0.82
2007-08-01,36.7,37.38,34.96,35.0,-1.77,-4.81,34080,12215,6.58,0.67
2007-08-02,34.99,35.9,34.71,35.68,0.68,1.94,30775,10902,3.4,0.6
2007-08-03,35.68,37.5,35.12,36.7,1.02,2.86,72245,26231,6.67,1.42
2007-08-06,37.11,39.9,37.11,39.77,3.07,8.37,79755,30908,7.6,1.56
2007-08-07,39.83,40.5,38.4,39.51,-0.26,-0.65,65090,25562,5.28,1.28
2007-08-08,39.0,39.0,37.71,37.96,-1.55,-3.92,47531,18251,3.27,0.93
2007-08-09,38.4,38.56,37.0,37.5,-0.46,-1.21,80811,30205,4.11,1.58
2007-08-10,37.5,38.53,36.04,36.46,-1.04,-2.77,45322,16708,6.64,0.89
2007-08-13,36.5,38.0,36.11,36.6,0.14,0.38,77881,28818,5.18,1.53
2007-08-14,37.0,39.11,36.63,38.7,2.1,5.74,91149,34770,6.78,1.79
2007-08-15,39.03,39.89,37.98,39.2,0.5,1.29,79975,31157,4.94,1.57
2007-08-16,39.2,40.7,39.0,39.3,0.1,0.26,71886,28668,4.34,1.41
2007-08-17,39.4,40.4,37.4,37.65,-1.65,-4.2,53091,20397,7.63,1.04
2007-08-20,38.89,39.8,38.45,39.31,1.66,4.41,53783,21051,3.59,1.05
2007-08-21,39.93,41.35,39.41,40.95,1.64,4.17,98875,40074,4.94,1.94
2007-08-22,40.36,42.5,40.0,42.2,1.25,3.05,74485,30972,6.11,1.46
2007-08-23,42.0,43.0,41.6,42.53,0.33,0.78,45464,19250,3.32,0.89
2007-08-24,42.55,43.62,41.87,42.48,-0.05,-0.12,60846,25930,4.11,1.19
2007-08-27,42.49,42.8,40.4,40.6,-1.88,-4.43,66971,27495,5.65,1.31
2007-08-28,40.4,40.4,38.6,39.19,-1.41,-3.47,79307,30966,4.43,1.55
2007-08-29,39.19,39.8,38.05,39.38,0.19,0.48,66340,25738,4.47,1.3
2007-08-30,40.01,40.18,38.8,39.75,0.37,0.94,38561,15205,3.5,0.76
2007-08-31,39.77,40.55,38.71,38.79,-0.96,-2.42,108218,42631,4.63,2.12
2007-09-03,39.48,40.5,38.65,40.05,1.26,3.25,100761,39947,4.77,1.97
2007-09-04,40.24,42.33,40.24,42.0,1.95,4.87,168873,69673,5.22,3.31
2007-09-05,42.3,43.33,40.8,41.93,-0.07,-0.17,104774,44470,6.02,2.05
2007-09-06,42.0,44.5,41.7,43.45,1.52,3.63,110940,48053,6.68,2.17
2007-09-07,43.46,45.6,42.4,44.5,1.05,2.42,130137,57323,7.36,2.55
2007-09-10,43.8,47.19,42.51,46.8,2.3,5.17,117193,53683,10.52,2.3
2007-09-11,46.0,47.2,45.3,45.94,-0.86,-1.84,68565,31750,4.06,1.34
2007-09-12,45.0,46.93,44.02,46.21,0.27,0.59,51530,23572,6.33,1.01
2007-09-13,46.0,48.05,45.18,46.45,0.24,0.52,51567,24131,6.21,1.01
2007-09-14,46.45,47.8,44.9,47.46,1.01,2.17,62839,28925,6.24,1.23
2007-09-17,47.46,47.9,46.01,47.5,0.04,0.08,45066,21132,3.98,0.88
2007-09-18,47.49,47.5,44.87,45.9,-1.6,-3.37,48245,22024,5.54,0.95
2007-09-19,45.8,45.8,43.66,44.2,-1.7,-3.7,58319,25732,4.66,1.14
2007-09-20,44.0,45.0,43.35,44.58,0.38,0.86,43543,19085,3.73,0.85
2007-09-21,44.5,44.5,42.51,44.1,-0.48,-1.08,74400,32464,4.46,1.46
2007-09-24,43.9,44.65,42.88,44.1,0.0,0.0,45979,20064,4.01,0.9
2007-09-25,43.8,44.48,42.5,43.1,-1.0,-2.27,47839,20827,4.49,0.94
2007-09-26,42.81,43.1,41.4,41.71,-1.39,-3.23,68365,28724,3.94,1.34
2007-09-27,41.11,43.68,41.11,42.64,0.93,2.23,40808,17439,6.16,0.8
2007-09-28,43.0,43.58,42.0,43.08,0.44,1.03,61603,26270,3.71,1.21
2007-10-08,43.15,43.6,41.93,42.26,-0.82,-1.9,50333,21353,3.88,0.99
2007-10-09,42.28,43.71,41.32,43.65,1.39,3.29,78980,33346,5.66,1.55
2007-10-10,43.68,45.5,43.68,45.42,1.77,4.06,86207,38569,4.17,1.69
2007-10-11,45.45,45.81,44.5,45.49,0.07,0.15,39727,17983,2.88,0.78
2007-10-12,45.2,45.65,41.8,43.8,-1.69,-3.72,82470,36013,8.46,1.62
2007-10-16,44.6,47.58,43.8,45.71,1.91,4.36,45887,21070,8.63,0.9
2007-10-17,45.8,47.5,45.0,47.21,1.5,3.28,70401,32668,5.47,1.38
2007-10-18,47.01,47.31,43.0,44.28,-2.93,-6.21,31373,14118,9.13,0.61
2007-10-19,44.6,44.99,43.01,43.89,-0.39,-0.88,33114,14555,4.47,0.65
2007-10-22,43.0,43.9,42.6,43.31,-0.58,-1.32,21069,9141,2.96,0.41
2007-10-23,43.15,43.9,42.82,43.0,-0.31,-0.72,27679,11985,2.49,0.54
2007-10-24,42.99,44.2,42.18,43.0,0.0,0.0,37132,16012,4.7,0.73
2007-10-25,42.73,42.73,39.77,41.1,-1.9,-4.42,47970,19612,6.88,0.94
2007-10-26,40.05,41.58,38.8,39.47,-1.63,-3.97,67585,26959,6.76,1.32
2007-10-29,39.5,40.88,39.5,40.8,1.33,3.37,35150,14092,3.5,0.69
2007-10-30,40.89,41.0,38.91,41.0,0.2,0.49,38597,15450,5.12,0.76
2007-10-31,42.0,42.0,40.03,40.85,-0.15,-0.37,38884,15841,4.8,0.76
2007-11-01,41.01,41.48,38.3,38.67,-2.18,-5.34,97691,38120,7.78,1.91
2007-11-02,38.0,38.3,36.15,38.0,-0.67,-1.73,63517,23499,5.56,1.24
2007-11-05,37.5,39.2,37.1,38.06,0.06,0.16,29992,11422,5.53,0.59
2007-11-06,38.0,39.61,37.9,39.01,0.95,2.5,31628,12409,4.49,0.62
2007-11-07,39.06,39.8,38.8,39.75,0.74,1.9,12348,4868,2.56,0.24
2007-11-08,39.63,39.8,38.21,38.21,-1.54,-3.87,13931,5406,4.0,0.27
2007-11-09,38.0,39.3,37.5,38.51,0.3,0.79,27470,10667,4.71,0.54
2007-11-12,38.11,38.49,36.16,38.1,-0.41,-1.06,31303,11695,6.05,0.61
2007-11-13,38.1,39.35,37.53,37.89,-0.21,-0.55,25394,9815,4.78,0.5
2007-11-14,38.15,39.2,38.15,38.55,0.66,1.74,25133,9715,2.77,0.49
2007-11-15,38.55,39.31,38.2,38.9,0.35,0.91,23740,9230,2.88,0.47
2007-11-16,38.59,39.4,38.2,39.16,0.26,0.67,17300,6714,3.08,0.34
2007-11-19,39.16,40.29,39.05,40.0,0.84,2.15,24447,9745,3.17,0.48
2007-11-20,40.15,42.3,40.05,42.08,2.08,5.2,46292,19310,5.63,0.91
2007-11-21,42.08,42.78,41.35,41.68,-0.4,-0.95,60687,25439,3.4,1.19
2007-11-22,41.45,41.45,39.9,39.99,-1.69,-4.05,12264,4982,3.72,0.24
2007-11-23,39.15,41.28,39.15,41.0,1.01,2.53,18304,7448,5.33,0.36
2007-11-26,41.91,42.5,41.0,41.0,0.0,0.0,32393,13583,3.66,0.63
2007-11-27,40.4,41.5,39.7,40.01,-0.99,-2.41,16221,6528,4.39,0.32
2007-11-28,39.99,40.49,39.2,39.31,-0.7,-1.75,21323,8430,3.22,0.42
2007-11-29,39.51,40.4,38.38,40.38,1.07,2.72,26600,10425,5.14,0.52
2007-11-30,40.39,40.39,38.6,39.26,-1.12,-2.77,20661,8129,4.43,0.4
2007-12-03,39.3,39.4,38.4,38.9,-0.36,-0.92,9325,3623,2.55,0.18
2007-12-04,39.0,39.8,38.6,38.65,-0.25,-0.64,22239,8758,3.08,0.44
2007-12-05,38.66,40.3,38.3,39.92,1.27,3.29,30388,11892,5.17,0.6
2007-12-06,39.95,41.9,39.95,40.33,0.41,1.03,22539,9220,4.88,0.44
2007-12-07,40.6,40.89,39.28,40.1,-0.23,-0.57,37178,14782,3.99,0.73
2007-12-13,40.5,41.5,40.02,40.29,0.19,0.47,33411,13633,3.69,0.65
2007-12-14,39.99,41.1,39.0,41.0,0.71,1.76,44455,17787,5.21,0.87
2007-12-17,41.6,44.7,40.9,44.07,3.07,7.49,112598,48707,9.27,2.21
2007-12-18,43.5,44.55,42.55,44.4,0.33,0.75,73205,31865,4.54,1.43
2007-12-19,44.5,45.95,44.06,44.99,0.59,1.33,79875,35987,4.26,1.57
2007-12-20,44.98,45.85,44.55,44.88,-0.11,-0.24,63098,28704,2.89,1.24
2007-12-21,44.98,46.51,44.0,45.08,0.2,0.45,72682,33113,5.59,1.39
2007-12-24,46.05,49.59,45.99,49.25,4.17,9.25,221070,105710,7.99,4.22
2007-12-25,48.69,49.96,47.77,49.25,0.0,0.0,62608,30534,4.45,1.19
2007-12-26,49.0,50.1,48.5,49.47,0.22,0.45,55228,27302,3.25,1.05
2007-12-27,49.98,50.0,48.41,49.44,-0.03,-0.06,64819,31679,3.21,1.24
2007-12-28,49.0,49.8,48.36,49.35,-0.09,-0.18,46238,22805,2.91,0.88
2008-01-02,49.8,52.72,48.6,51.7,2.35,4.76,77039,39346,8.35,1.47
2008-01-03,50.82,52.33,50.81,51.2,-0.5,-0.97,45667,23524,2.94,0.87
2008-01-04,51.02,51.02,49.61,50.0,-1.2,-2.34,40420,20351,2.75,0.77
2008-01-07,49.09,51.55,49.09,50.99,0.99,1.98,58649,29690,4.92,1.12
2008-01-08,50.55,51.5,49.0,49.0,-1.99,-3.9,56030,27958,4.9,1.07
2008-01-09,49.0,51.58,48.7,51.5,2.5,5.1,20480,10400,5.88,0.39
2008-01-10,51.5,51.88,50.53,51.5,0.0,0.0,33739,17250,2.62,0.64
2008-01-11,51.7,55.0,51.7,54.0,2.5,4.85,31193,16830,6.41,0.6
2008-01-14,54.98,57.25,54.08,57.18,3.18,5.89,41739,23319,5.87,0.8
2008-01-15,57.18,59.12,56.0,58.48,1.3,2.27,40939,23547,5.46,0.78
2008-01-16,58.0,58.0,55.1,55.81,-2.67,-4.57,42656,23994,4.96,0.81
2008-01-17,56.17,58.4,55.0,57.1,1.29,2.31,70233,39906,6.09,1.34
2008-01-18,58.88,61.3,58.5,60.28,3.18,5.57,75741,45355,4.9,1.45
2008-01-21,60.48,61.0,55.0,56.51,-3.77,-6.25,45548,26628,9.95,0.85
2008-01-22,54.9,59.5,53.51,54.1,-2.41,-4.26,83752,47035,10.6,1.56
2008-01-23,55.5,59.49,55.5,59.03,4.93,9.11,83994,48423,7.38,1.57
2008-01-24,60.5,61.18,58.1,58.81,-0.22,-0.37,41365,24609,5.22,0.77
2008-01-25,58.0,59.5,56.82,58.21,-0.6,-1.02,38533,22384,4.56,0.72
2008-01-28,57.7,57.9,55.71,55.71,-2.5,-4.29,43487,24604,3.76,0.81
2008-01-30,56.5,59.5,55.51,56.76,1.05,1.88,21689,12464,7.16,0.41
2008-01-31,57.49,57.49,54.96,55.3,-1.46,-2.57,42950,24097,4.46,0.8
2008-02-01,54.0,55.98,52.54,55.0,-0.3,-0.54,68265,37400,6.22,1.27
2008-02-04,56.5,59.48,56.1,58.5,3.5,6.36,87104,49962,6.15,1.63
2008-02-05,58.0,59.6,57.5,59.25,0.75,1.28,25075,14748,3.59,0.47
2008-02-13,58.2,59.3,57.28,57.85,-1.4,-2.36,10292,5960,3.41,0.19
2008-02-14,58.06,59.41,58.06,58.8,0.95,1.64,20120,11868,2.33,0.38
2008-02-15,58.7,59.3,56.38,58.45,-0.35,-0.6,17877,10371,4.97,0.33
2008-02-18,59.48,59.65,58.03,59.5,1.05,1.8,14561,8618,2.77,0.27
2008-02-19,59.89,61.32,59.2,61.0,1.5,2.52,23892,14550,3.56,0.45
2008-02-20,61.48,62.79,59.01,59.89,-1.11,-1.82,22227,13401,6.2,0.42
2008-02-21,59.05,60.03,57.5,59.95,0.06,0.1,47003,27333,4.22,0.88
2008-02-22,59.5,59.5,57.15,58.76,-1.19,-1.99,16858,9792,3.92,0.31
2008-02-25,59.2,59.2,52.99,53.0,-5.76,-9.8,49228,27317,10.57,0.92
2008-02-26,54.1,55.58,48.88,51.3,-1.7,-3.21,109414,54987,12.64,2.04
2008-02-27,51.25,53.57,50.01,52.32,1.02,1.99,44826,23490,6.94,0.84
2008-02-28,52.2,55.48,52.2,53.75,1.43,2.73,19715,10655,6.27,0.37
2008-02-29,53.8,55.32,52.81,53.9,0.15,0.28,29598,15967,4.67,0.55
2008-03-03,53.5,55.59,51.31,55.0,1.1,2.04,36732,19942,7.94,0.69
2008-03-04,55.04,55.04,52.57,53.0,-2.0,-3.64,45414,24110,4.49,0.85
2008-03-05,52.0,54.3,52.0,53.9,0.9,1.7,36488,19536,4.34,0.68
2008-03-06,53.99,55.2,52.44,55.2,1.3,2.41,16195,8711,5.12,0.3
2008-03-07,55.1,55.6,53.0,53.85,-1.35,-2.45,8783,4790,4.71,0.16
2008-03-10,52.8,53.8,50.6,51.0,-2.85,-5.29,22897,11876,5.94,0.43
2008-03-11,50.1,50.97,45.9,50.3,-0.7,-1.37,49399,23712,9.94,0.92
2008-03-12,49.35,50.2,47.2,47.51,-2.79,-5.55,35727,17331,5.96,0.67
2008-03-13,46.02,49.15,45.51,46.72,-0.79,-1.66,41938,19696,7.66,0.78
2008-03-14,46.72,47.68,45.49,45.5,-1.22,-2.61,29335,13488,4.69,0.55
2008-03-17,45.8,45.8,40.96,42.05,-3.45,-7.58,43088,18441,10.64,0.8
2008-03-18,42.1,42.12,38.95,40.3,-1.75,-4.16,61104,24354,7.54,1.14
2008-03-19,40.99,43.25,40.38,41.65,1.35,3.35,45666,19117,7.12,0.85
2008-03-20,41.65,45.55,39.18,43.7,2.05,4.92,48001,20070,15.29,0.9
2008-03-21,43.98,44.51,43.2,43.76,0.06,0.14,16411,7220,3.0,0.31
2008-03-24,44.0,44.5,42.12,42.3,-1.46,-3.34,16199,7025,5.44,0.3
2008-03-25,41.6,43.89,41.01,43.25,0.95,2.25,16589,7151,6.81,0.31
2008-03-26,43.25,44.8,43.2,43.92,0.67,1.55,13127,5811,3.7,0.25
2008-03-27,43.5,44.5,42.61,43.5,-0.42,-0.96,13448,5882,4.3,0.25
2008-03-28,43.5,47.05,42.8,46.03,2.53,5.82,35001,15990,9.77,0.65
2008-03-31,45.5,45.9,44.0,44.89,-1.14,-2.48,13977,6285,4.13,0.26
2008-04-01,44.95,45.5,40.4,40.4,-4.49,-10.0,68082,27775,11.36,1.27
2008-04-02,37.5,40.19,37.5,39.6,-0.8,-1.98,55264,21584,6.66,0.93
2008-04-03,39.44,41.4,38.5,40.8,1.2,3.03,12914,5131,7.32,0.22
2008-04-07,40.0,44.4,39.6,44.01,3.21,7.87,19727,8571,11.76,0.33
2008-04-08,44.8,44.8,43.21,44.23,0.22,0.5,19318,8557,3.61,0.32
2008-04-09,44.0,44.4,41.9,42.5,-1.73,-3.91,29437,12569,5.65,0.49
2008-04-10,41.99,42.39,40.38,41.0,-1.5,-3.53,51574,21168,4.73,0.87
2008-04-11,41.49,43.29,41.49,42.15,1.15,2.8,30243,12783,4.39,0.51
2008-04-14,41.7,41.7,39.3,40.75,-1.4,-3.32,28214,11464,5.69,0.47
2008-04-15,40.05,42.0,38.38,41.1,0.35,0.86,45619,17977,8.88,0.77
2008-04-16,41.2,41.2,38.9,39.66,-1.44,-3.5,48625,19284,5.6,0.82
2008-04-17,39.5,40.2,36.2,37.3,-2.36,-5.95,121237,45586,10.09,2.03
2008-04-18,38.5,38.5,35.91,37.4,0.1,0.27,36166,13321,6.94,0.61
2008-04-21,40.06,40.6,36.7,38.01,0.61,1.63,146597,56734,10.43,2.46
2008-04-22,37.93,40.0,37.4,39.9,1.89,4.97,48261,18876,6.84,0.81
2008-04-23,41.5,43.89,40.5,43.69,3.79,9.5,69826,29623,8.5,1.17
2008-04-24,47.18,48.06,44.96,48.06,4.37,10.0,115251,54290,7.1,1.93
2008-04-25,47.5,47.9,45.81,47.15,-0.91,-1.89,84624,39687,4.35,1.42
2008-04-28,46.45,47.48,45.35,45.67,-1.48,-3.14,34913,16096,4.52,0.59
2008-04-29,45.03,46.52,45.03,45.9,0.23,0.5,28253,13013,3.26,0.47
2008-04-30,46.05,48.97,45.8,48.41,2.51,5.47,39372,18795,6.91,0.66
2008-05-05,49.0,50.49,49.0,49.4,0.99,2.05,35130,17526,3.08,0.59
2008-05-06,49.05,50.35,47.8,49.78,0.38,0.77,28990,14188,5.16,0.49
2008-05-07,49.5,49.53,46.9,47.6,-2.18,-4.38,51906,24999,5.28,0.87
2008-05-08,47.38,48.55,46.71,48.49,0.89,1.87,20055,9593,3.87,0.34
2008-05-09,48.65,50.29,48.02,48.6,0.11,0.23,32718,16044,4.68,0.55
2008-05-12,47.96,50.0,47.7,49.56,0.96,1.98,20607,10068,4.73,0.35
2008-05-13,48.01,51.31,47.8,49.75,0.19,0.38,23397,11629,7.08,0.39
2008-05-14,49.65,50.4,48.75,49.78,0.03,0.06,25315,12617,3.32,0.42
2008-05-15,49.5,50.0,46.37,46.6,-3.18,-6.39,109564,51960,7.29,1.84
2008-05-16,46.66,47.5,46.31,47.1,0.5,1.07,44348,20781,2.55,0.74
2008-05-19,47.0,47.46,46.55,46.84,-0.26,-0.55,39814,18684,1.93,0.67
2008-05-20,46.5,46.5,44.2,45.0,-1.84,-3.93,55410,24930,4.91,0.93
2008-05-21,44.6,45.0,43.0,44.5,-0.5,-1.11,38087,16672,4.44,0.64
2008-05-22,43.66,44.44,43.05,43.07,-1.43,-3.21,36320,15774,3.12,0.61
2008-05-23,43.21,43.86,41.5,42.4,-0.67,-1.56,39525,16707,5.48,0.66
2008-05-26,42.3,42.6,41.51,42.3,-0.1,-0.24,13869,5835,2.57,0.23
2008-05-27,42.3,42.31,40.92,41.48,-0.82,-1.94,37769,15688,3.29,0.63
2008-05-28,41.5,43.43,41.06,42.44,0.96,2.31,21207,8963,5.71,0.36
2008-05-29,42.44,42.44,41.1,41.11,-1.33,-3.13,21807,9056,3.16,0.37
2008-05-30,41.09,41.68,40.5,40.89,-0.22,-0.54,26987,11059,2.87,0.45
2008-06-02,40.03,41.41,40.0,40.8,-0.09,-0.22,23132,9419,3.45,0.39
2008-06-03,40.8,41.09,39.39,39.61,-1.19,-2.92,31523,12507,4.17,0.53
2008-06-04,39.61,40.0,38.68,39.77,0.16,0.4,29962,11718,3.33,0.5
2008-06-05,39.77,39.8,38.9,38.9,-0.87,-2.19,22015,8594,2.26,0.37
2008-06-06,38.8,39.6,38.68,38.81,-0.09,-0.23,19053,7467,2.37,0.32
2008-06-10,37.0,37.5,36.05,36.38,-2.43,-6.26,38118,14044,3.74,0.64
2008-06-11,36.01,36.58,34.52,35.08,-1.3,-3.57,32265,11313,5.66,0.54
2008-06-12,35.0,35.08,33.68,34.5,-0.58,-1.65,48237,16610,3.99,0.81
2008-06-13,34.62,35.36,33.68,34.0,-0.5,-1.45,33107,11276,4.87,0.56
2008-06-16,33.5,34.45,32.5,33.28,-0.72,-2.12,24804,8238,5.74,0.42
2008-06-17,33.0,33.6,31.45,31.8,-1.48,-4.45,43062,14038,6.46,0.72
2008-06-18,31.5,32.99,29.98,32.75,0.95,2.99,58792,18730,9.47,0.99
2008-06-19,32.2,32.2,29.9,30.39,-2.36,-7.21,51514,15885,7.02,0.86
2008-06-23,30.5,30.5,29.0,30.28,-0.11,-0.36,43658,12925,4.94,0.73
2008-06-24,29.51,32.3,29.51,31.72,1.44,4.76,33110,10316,9.21,0.56
2008-06-25,31.73,34.6,31.71,33.6,1.88,5.93,38940,13066,9.11,0.65
2008-06-26,33.89,34.5,33.5,33.68,0.08,0.24,26888,9144,2.98,0.45
2008-06-27,32.5,33.0,31.31,32.3,-1.38,-4.1,37662,12048,5.02,0.63
2008-06-30,32.3,32.3,31.0,31.3,-1.0,-3.1,42272,13257,4.02,0.71
2008-07-01,31.29,31.3,30.01,30.58,-0.72,-2.3,26241,7965,4.12,0.44
